actual_rul,predicted_rul,residual
90,162.4177621540483,72.41776215404829
89,157.51781875822843,68.51781875822843
88,147.1230280283013,59.12302802830129
87,141.84329005469073,54.843290054690726
86,140.28171523166378,54.28171523166378
85,152.30128478293298,67.30128478293298
84,137.83462439527278,53.83462439527278
83,153.868844093514,70.86884409351401
82,134.5869208827723,52.58692088277229
81,154.8050038084868,73.80500380848679
80,105.0899073961557,25.089907396155695
79,136.18366646437497,57.183666464374966
78,153.22045848004757,75.22045848004757
77,170.59637827262188,93.59637827262188
76,128.2190084565554,52.2190084565554
75,174.854195558621,99.854195558621
74,157.1253560948597,83.12535609485971
73,128.54653048905,55.546530489050014
72,99.27693494797266,27.276934947972663
71,124.61888653777416,53.61888653777416
70,108.83870456611669,38.83870456611669
69,109.13573545273967,40.13573545273967
68,123.76029550675504,55.76029550675504
67,128.6723547789499,61.67235477894991
66,164.00713965797692,98.00713965797692
65,142.23389628865294,77.23389628865294
64,143.82382665368687,79.82382665368687
63,151.07907341811955,88.07907341811955
62,137.37275115173782,75.37275115173782
61,116.8911289055887,55.8911289055887
60,111.68948916186977,51.68948916186977
59,121.20836352495114,62.20836352495114
58,125.19876252533162,67.19876252533162
57,136.46526643137574,79.46526643137574
56,171.18818293515878,115.18818293515878
55,120.84435880798772,65.84435880798772
54,126.55755711358653,72.55755711358653
53,109.2986919772436,56.29869197724361
52,119.87767667644526,67.87767667644526
51,119.76888777612929,68.76888777612929
50,113.97310795094369,63.973107950943685
49,112.60757007355394,63.607570073553944
48,95.26803820815404,47.26803820815404
47,111.50017775921185,64.50017775921185
46,84.9617854251957,38.9617854251957
45,97.21947536725246,52.21947536725246
44,113.80339982042231,69.80339982042231
43,134.42045330163467,91.42045330163467
42,90.5912500168304,48.5912500168304
41,84.91779066823268,43.91779066823268
40,104.32118368035485,64.32118368035485
39,109.49807292544048,70.49807292544048
38,99.1572680845986,61.1572680845986
37,71.91906968391093,34.919069683910934
36,93.43726350128196,57.43726350128196
35,86.21497860673901,51.21497860673901
34,87.04784962393984,53.04784962393984
33,88.4698679891403,55.4698679891403
32,86.13962540474664,54.13962540474664
31,101.44710037903282,70.44710037903282
30,57.99531795606346,27.99531795606346
29,63.25639076609665,34.25639076609665
28,59.70281141341464,31.702811413414643
27,64.08914005716504,37.08914005716504
26,72.60931021365114,46.60931021365114
25,62.609521549511754,37.609521549511754
24,69.31414368127577,45.314143681275766
23,46.181251511611904,23.181251511611904
22,52.17845760846478,30.178457608464782
21,49.243573509978184,28.243573509978184
20,61.40521756299251,41.40521756299251
19,51.05875804424115,32.05875804424115
18,40.297608391915965,22.297608391915965
17,36.773618483795204,19.773618483795204
16,41.645736811348286,25.645736811348286
15,25.92573238394732,10.92573238394732
14,38.61412172470631,24.614121724706308
13,27.930666833347626,14.930666833347626
12,32.96751945721978,20.96751945721978
11,30.977738949500804,19.977738949500804
10,13.026856395092706,3.0268563950927057
9,17.93091847537569,8.930918475375691
8,20.2429537077044,12.242953707704402
7,12.378017306824582,5.378017306824582
6,9.483169185217948,3.483169185217948
5,8.351795945720944,3.3517959457209443
4,5.5363860435316345,1.5363860435316345
3,6.41494505786611,3.4149450578661096
2,7.254180389227213,5.254180389227213
1,3.183370782038735,2.183370782038735
0,4.9275679469653175,4.9275679469653175
257,139.03548072024293,-117.96451927975707
256,145.47585696806632,-110.52414303193368
255,129.15377915694475,-125.84622084305525
254,133.48570660287422,-120.51429339712578
253,112.24997341683941,-140.7500265831606
252,156.8442546441605,-95.15574535583951
251,128.08250087755394,-122.91749912244606
250,141.66571380563016,-108.33428619436984
249,142.67719521155658,-106.32280478844342
248,144.2559073080513,-103.74409269194871
247,147.24830896372507,-99.75169103627493
246,137.6081308710896,-108.3918691289104
245,133.7739649385615,-111.2260350614385
244,139.3502571093337,-104.64974289066629
243,139.03549000581467,-103.96450999418533
242,132.36445969764677,-109.63554030235323
241,156.26750303442944,-84.73249696557056
240,111.29226384921111,-128.7077361507889
239,112.40667637050765,-126.59332362949235
238,140.00114043985766,-97.99885956014234
237,124.45250513329972,-112.54749486670028
236,143.35616477192391,-92.64383522807609
235,150.70262537973272,-84.29737462026728
234,145.48178598643358,-88.51821401356642
233,148.8243330024893,-84.17566699751069
232,136.09734250939124,-95.90265749060876
231,141.917888156185,-89.082111843815
230,149.65214787744077,-80.34785212255923
229,136.71506221537837,-92.28493778462163
228,108.66726804536191,-119.33273195463809
227,137.85121647442685,-89.14878352557315
226,155.18192812122524,-70.81807187877476
225,125.98186046305297,-99.01813953694703
224,123.41420892815462,-100.58579107184538
223,149.55469467491568,-73.44530532508432
222,97.39597550309163,-124.60402449690837
221,126.73861539913466,-94.26138460086534
220,147.94239431745592,-72.05760568254408
219,148.14402679170675,-70.85597320829325
218,145.22412024812135,-72.77587975187865
217,143.42520373342683,-73.57479626657317
216,123.53228861882873,-92.46771138117127
215,147.7773008662132,-67.22269913378679
214,141.51497558201177,-72.48502441798823
213,135.43455439096505,-77.56544560903495
212,124.73571884729493,-87.26428115270507
211,138.57399125995175,-72.42600874004825
210,143.6123484948659,-66.3876515051341
209,142.46507895129977,-66.53492104870023
208,130.57459516345367,-77.42540483654633
207,138.31320604364672,-68.68679395635328
206,143.7266357415718,-62.27336425842819
205,118.30871835774315,-86.69128164225685
204,138.26207425494192,-65.73792574505808
203,151.3965795557729,-51.60342044422711
202,106.41825620295083,-95.58174379704917
201,110.65571277162732,-90.34428722837268
200,149.7466615500426,-50.2533384499574
199,136.99818552968364,-62.00181447031636
198,152.91774681128126,-45.08225318871874
197,139.0733741363384,-57.9266258636616
196,154.87871663552292,-41.12128336447708
195,152.30583364926264,-42.69416635073736
194,126.2557635132068,-67.7442364867932
193,111.60621385055434,-81.39378614944566
192,109.9946449380719,-82.0053550619281
191,133.32635434919217,-57.67364565080783
190,128.87616924203257,-61.123830757967426
189,150.28184895573986,-38.71815104426014
188,96.85772479376497,-91.14227520623503
187,141.58574959215974,-45.41425040784026
186,141.68052055837182,-44.319479441628175
185,129.76596376379888,-55.23403623620112
184,136.59191275466878,-47.40808724533122
183,124.56837516496225,-58.43162483503775
182,136.3333085894669,-45.666691410533105
181,152.03802930091905,-28.96197069908095
180,128.73701730364576,-51.26298269635424
179,103.75501547700661,-75.24498452299339
178,134.46694638387928,-43.533053616120725
177,141.21351133928843,-35.78648866071157
176,147.66826600296767,-28.33173399703233
175,138.81786753672876,-36.182132463271245
174,123.39880932424981,-50.60119067575019
173,124.66663457036603,-48.33336542963397
172,114.84985338786595,-57.15014661213405
171,129.7001387932844,-41.299861206715605
170,146.1653357685127,-23.834664231487295
169,133.31526963945063,-35.684730360549366
168,140.98509410209675,-27.014905897903247
167,59.79958638089631,-107.2004136191037
166,121.83989653245796,-44.160103467542044
165,112.94692146292928,-52.05307853707072
164,151.8881073703816,-12.11189262961841
163,145.72121643567132,-17.278783564328677
162,109.07142693317167,-52.928573066828335
161,107.39248734176039,-53.607512658239614
160,111.37333932108479,-48.626660678915215
159,129.73066982411302,-29.269330175886978
158,129.75570012958144,-28.24429987041856
157,110.39520358276916,-46.604796417230844
156,120.32052360159629,-35.67947639840371
155,118.34848014550808,-36.65151985449192
154,114.05921572541652,-39.94078427458348
153,103.13741660622664,-49.86258339377336
152,105.75908553595531,-46.24091446404469
151,131.36607892973043,-19.633921070269565
150,125.83461093649214,-24.16538906350786
149,110.72646646206395,-38.273533537936046
148,120.03837218925722,-27.961627810742783
147,137.40829074184327,-9.591709258156726
146,106.28753633220933,-39.71246366779067
145,122.28072737011013,-22.719272629889872
144,108.4888384350599,-35.511161564940096
143,128.87677705104494,-14.12322294895506
142,110.20501619009649,-31.794983809903513
141,133.32334935063213,-7.676650649367872
140,118.79337183218391,-21.206628167816092
139,142.9579463463608,3.9579463463608135
138,128.0886728622512,-9.911327137748799
137,128.260030421676,-8.739969578324008
136,94.03175928576933,-41.968240714230674
135,116.23636149953414,-18.76363850046586
134,88.10815913833343,-45.891840861666566
133,128.75279159803875,-4.247208401961245
132,110.07810659184301,-21.92189340815699
131,123.09084152329432,-7.909158476705684
130,128.3657303515971,-1.634269648402892
129,119.08075948789576,-9.919240512104238
128,126.16697441307402,-1.8330255869259844
127,120.03656707554559,-6.963432924454409
126,110.17867683637803,-15.821323163621969
125,111.98044199234728,-13.01955800765272
124,126.54419337037228,2.544193370372284
123,110.31684256081894,-12.683157439181059
122,127.33552795677828,5.335527956778279
121,98.7708121712309,-22.2291878287691
120,91.4639933970425,-28.5360066029575
119,85.84137951583163,-33.15862048416837
118,104.27463489043646,-13.72536510956354
117,116.08357586455504,-0.9164241354449558
116,94.63401626093692,-21.365983739063083
115,121.61483492572111,6.614834925721112
114,121.75232302985977,7.752323029859767
113,106.22476267320576,-6.77523732679424
112,114.51950420285766,2.519504202857661
111,93.06807521224422,-17.931924787755776
110,131.28925058236405,21.289250582364048
109,82.20650499689513,-26.793495003104866
108,139.08034525868004,31.08034525868004
107,113.76914179604363,6.769141796043627
106,105.75458162378547,-0.24541837621453055
105,95.97482539896468,-9.025174601035317
104,72.3539338477312,-31.6460661522688
103,90.01323176589491,-12.986768234105085
102,81.98570492644616,-20.01429507355384
101,75.25999690899914,-25.740003091000858
100,85.89855203553759,-14.101447964462409
99,63.98706607599487,-35.01293392400513
98,69.99594008384116,-28.004059916158837
97,106.26450298526731,9.264502985267313
96,99.05334434435531,3.0533443443553097
95,81.01009242515312,-13.989907574846882
94,92.74540236211165,-1.2545976378883523
93,92.59648206226024,-0.40351793773976397
92,73.23599726437992,-18.764002735620082
91,113.11013499004436,22.110134990044358
90,85.33452041775728,-4.665479582242725
89,73.77182353083975,-15.228176469160246
88,82.96676412735869,-5.033235872641313
87,68.98039944353027,-18.019600556469726
86,84.14235575947102,-1.857644240528984
85,91.60528226078559,6.605282260785586
84,69.44527352880176,-14.554726471198236
83,58.65601534086826,-24.343984659131742
82,82.37662476102332,0.3766247610233222
81,95.62552579414056,14.625525794140557
80,74.89620322579036,-5.103796774209641
79,84.9455032537122,5.945503253712204
78,75.41864619486127,-2.5813538051387326
77,65.32153021911981,-11.678469780880192
76,73.9361413250492,-2.0638586749507937
75,58.863168522499144,-16.136831477500856
74,92.76959799663692,18.769597996636918
73,64.84673519643071,-8.153264803569286
72,62.75634310430706,-9.243656895692943
71,63.817449204384744,-7.182550795615256
70,40.47409824157613,-29.52590175842387
69,43.67159936537492,-25.328400634625083
68,50.247401636126206,-17.752598363873794
67,46.65699692307179,-20.343003076928213
66,54.62463980109166,-11.37536019890834
65,54.367461129384935,-10.632538870615065
64,55.16784467474386,-8.832155325256139
63,54.336777364457,-8.663222635543
62,51.313308760357295,-10.686691239642705
61,49.18803789447568,-11.811962105524323
60,56.87150968980279,-3.1284903101972077
59,51.11313651330606,-7.88686348669394
58,46.49861897024543,-11.501381029754569
57,41.1321820441856,-15.867817955814402
56,38.77534406414018,-17.224655935859822
55,35.28978995229057,-19.71021004770943
54,46.96343931021676,-7.0365606897832365
53,46.3898991736248,-6.610100826375202
52,42.26550200327711,-9.734497996722887
51,39.34998716016527,-11.65001283983473
50,44.53326000027662,-5.46673999972338
49,54.16192247476649,5.161922474766492
48,37.11255399980811,-10.887446000191893
47,29.243682631300572,-17.756317368699428
46,37.91780975245086,-8.082190247549143
45,33.96245371654488,-11.037546283455121
44,29.644924781633915,-14.355075218366085
43,35.771821493332915,-7.228178506667085
42,41.39107297048495,-0.6089270295150513
41,36.630381311928524,-4.369618688071476
40,38.67825176562342,-1.321748234376578
39,28.23490843154954,-10.765091568450458
38,27.382062810796032,-10.617937189203968
37,37.0634692071946,0.06346920719460059
36,27.96716132580011,-8.03283867419989
35,19.497066134367856,-15.502933865632144
34,27.93238074369732,-6.067619256302681
33,31.15183772894631,-1.8481622710536882
32,28.941546031797593,-3.0584539682024072
31,27.099125692324527,-3.9008743076754726
30,19.969227207493223,-10.030772792506777
29,20.820566938745827,-8.179433061254173
28,28.35327036427623,0.3532703642762307
27,25.54549095894644,-1.4545090410535586
26,24.786581027726996,-1.2134189722730042
25,17.92222397296546,-7.077776027034538
24,17.281823230115254,-6.718176769884746
23,16.8995095698677,-6.1004904301323
22,13.19963002608332,-8.80036997391668
21,15.59700157075803,-5.40299842924197
20,18.212391822736933,-1.787608177263067
19,14.881424602659125,-4.118575397340875
18,11.381656123468893,-6.618343876531107
17,17.593194405396797,0.5931944053967975
16,14.868361484705526,-1.1316385152944743
15,13.431775493125727,-1.568224506874273
14,13.131262344406544,-0.8687376555934563
13,12.745141701057797,-0.254858298942203
12,8.991122754120665,-3.0088772458793347
11,5.866143137366586,-5.133856862633414
10,12.065340095705071,2.0653400957050714
9,8.408576710566773,-0.5914232894332265
8,6.773552821791211,-1.2264471782087893
7,5.793927339559302,-1.2060726604406984
6,4.62957946956724,-1.3704205304327601
5,3.656526697079113,-1.343473302920887
4,4.142444858295258,0.14244485829525821
3,4.975008150354974,1.9750081503549737
2,3.933674666856226,1.9336746668562261
1,4.495960454122758,3.4959604541227582
0,2.6924604685390303,2.6924604685390303
